country,code,year,share_interested,gdp_per_capita,population_estimate,days_to_start
Central African Republic,CAF,2011,,1242.71484375,4732037,22
Central African Republic,CAF,2012,,1300.28881835938,4773306,22
Central African Republic,CAF,2013,,824.943298339844,4802437,22
Central African Republic,CAF,2014,,822.611206054688,4798739,22
Central African Republic,CAF,2015,,852.749206542969,4819341,22
Central African Republic,CAF,2016,,884.495178222656,4904182,22
Central African Republic,CAF,2017,,912.803039550781,4996741,22
Central African Republic,CAF,2018,,933.109924316406,5094795,22
Central African Republic,CAF,2019,,945.142028808594,5209329,22
Chad,TCD,2003,,1111.60461425781,9196374,62
Chad,TCD,2004,,1430.36828613281,9613509,62
Chad,TCD,2005,,1618.13659667969,10005013,62
Chad,TCD,2006,,1572.48217773438,10365620,62
Chad,TCD,2007,,1569.74877929688,10722738,62
Chad,TCD,2008,,1564.79174804688,11098672,62
Chad,TCD,2009,,1577.66943359375,11496138,62
Chad,TCD,2010,,1732.69152832031,11894734,62
Chad,TCD,2011,,1676.76940917969,12317729,53
Chad,TCD,2012,,1765.19494628906,12754912,60
Chad,TCD,2013,,1804.32250976563,13216769,60
Chad,TCD,2014,,1866.26611328125,13697128,60
Chad,TCD,2015,,1857.10791015625,14140277,60
Chad,TCD,2016,,1687.05358886719,14592587,60
Chad,TCD,2017,,1587.03234863281,15085893,60
Chad,TCD,2018,,1576.32116699219,15604213,58
Chad,TCD,2019,,1579.62609863281,16126868,58
Chile,CHL,2003,37.86,16782.939453125,15859114,42
Chile,CHL,2005,8.69,18634.626953125,16175315,42
Chile,CHL,2006,22.28,19603.697265625,16334573,40
Chile,CHL,2007,25.34,20346.740234375,16495543,40
Chile,CHL,2008,29.5,20840.404296875,16661463,40
Chile,CHL,2009,34.94,20298.25,16833450,40
Chile,CHL,2010,38.33,21262.466796875,17004166,36.5
Chile,CHL,2011,46,22337.861328125,17173568,9.5
Chile,CHL,2012,43.12,23300.44140625,17341770,7.5
Chile,CHL,2013,46.49,24006.8125,17509926,7.5
Chile,CHL,2014,50.14,24173.064453125,17687108,7.5
Chile,CHL,2015,50.03,24440.416015625,17870122,7.5
Chile,CHL,2016,44.66,24531.357421875,18083880,7.5
Chile,CHL,2017,45.78,24470.703125,18368582,7.5
Chile,CHL,2004,,17807.169921875,16017966,42
Chile,CHL,2018,,25028.91015625,18701452,6
Chile,CHL,2019,,24967.580078125,19039484,4
China,CHN,2013,14.42,11101.9384765625,1376100352,34.2999992370606
China,CHN,2014,19.33,11851.404296875,1385189632,31.2999992370605
China,CHN,2015,19.52,12612.3515625,1393715456,31.2999992370605
China,CHN,2016,21.3,13399.1376953125,1401889664,28.8999996185303
China,CHN,2017,15.29,14243.5322265625,1410275968,24.8999996185303
China,CHN,2018,,15133.99609375,1417069440,8.5
China,CHN,2019,,15977.6455078125,1421864064,8.5
Colombia,COL,2006,62.56,10586.794921875,42772912,42
Colombia,COL,2007,60.14,11161.513671875,43306592,41
Colombia,COL,2008,60.49,11393.2021484375,43815316,35
Colombia,COL,2009,57.21,11395.5625,44313916,19
Colombia,COL,2010,41.33,11783.2998046875,44816104,11
Colombia,COL,2011,55.77,12480.546875,45308896,11
Colombia,COL,2012,56.66,12852.6259765625,45782420,12
Colombia,COL,2013,54.54,13390.4853515625,46237928,12
Colombia,COL,2014,47.01,13852.2421875,46677944,12
Colombia,COL,2015,48.22,14095.748046875,47119728,12
Colombia,COL,2016,49.56,14194.515625,47625960,11
Colombia,COL,2017,52.48,14171.3203125,48351668,11
Colombia,COL,2003,,9356.2099609375,41057688,44
Colombia,COL,2004,,9716.4990234375,41648272,41
Colombia,COL,2005,,10049.1259765625,42220944,41
Colombia,COL,2018,,14314.85546875,49276968,11
Colombia,COL,2019,,14585.302734375,50187404,10
Comoros,COM,2005,,2815.7021484375,592691,30
Comoros,COM,2006,,2821.9384765625,604664,30
Comoros,COM,2007,,2777.14233398438,616901,30
Comoros,COM,2008,,2819.65869140625,629476,22
Comoros,COM,2009,,2840.6328125,642498,22
Comoros,COM,2010,,2878.26977539063,656032,22
Comoros,COM,2011,,2924.685546875,670081,22
Comoros,COM,2012,,2946.2021484375,684564,20
Comoros,COM,2013,,3005.5107421875,699397,16
Comoros,COM,2014,,2996.37939453125,714617,16
Comoros,COM,2015,,2959.498046875,730221,16
Comoros,COM,2016,,2987.97021484375,746239,16
Comoros,COM,2017,,3032.26220703125,761672,16
Comoros,COM,2018,,3073.11669921875,776322,16
Comoros,COM,2019,,3058.81811523438,790993,16
Congo,COG,2003,,4420.22509765625,3424664,37.5
Congo,COG,2004,,4438.9775390625,3543018,37.5
Congo,COG,2005,,4634.9716796875,3672845,37.5
Congo,COG,2006,,4841.59521484375,3813325,38.5
Congo,COG,2007,,4368.58837890625,3956337,38.5
Congo,COG,2008,,4487.37744140625,4089607,158.5
Congo,COG,2009,,4847.7568359375,4257234,158.5
Congo,COG,2010,,5169.16748046875,4437883,158.5
Congo,COG,2011,,5137.61181640625,4584223,158.5
Congo,COG,2012,,5504.18505859375,4713260,158.5
Congo,COG,2013,,5331.904296875,4828073,98.5
Congo,COG,2014,,5552.8447265625,4944865,50.5
Congo,COG,2015,,5224.30224609375,5064390,50.5
Congo,COG,2016,,4544.07568359375,5186830,50.5
Congo,COG,2017,,4234.65966796875,5312347,49.5
Congo,COG,2018,,3928.42797851563,5441061,49.5
Congo,COG,2019,,3825.70141601563,5570736,49.5
Costa Rica,CRI,2010,13.2,16830.435546875,4622250,73.5
Costa Rica,CRI,2012,33.35,17994.537109375,4736593,57.5
Costa Rica,CRI,2014,28.95,18669.095703125,4844293,23
Costa Rica,CRI,2003,,13411.8486328125,4188609,90
Costa Rica,CRI,2004,,13802.728515625,4252803,90
Costa Rica,CRI,2005,,14149.51953125,4315894,90
Costa Rica,CRI,2006,,14976.8154296875,4378170,87
Costa Rica,CRI,2007,,15989.3310546875,4440023,90
Costa Rica,CRI,2008,,16527.435546875,4501921,74
Costa Rica,CRI,2009,,16174.27734375,4563131,73.5
Costa Rica,CRI,2011,,17360.201171875,4679927,73.5
Costa Rica,CRI,2013,,18233.015625,4791541,23
Costa Rica,CRI,2015,,19141.68359375,4895241,23
Costa Rica,CRI,2016,,19736.666015625,4945205,22.5
Costa Rica,CRI,2017,,20347.03515625,4993849,22.5
Costa Rica,CRI,2018,,20672.615234375,5040738,23
Costa Rica,CRI,2019,,20937.5390625,5084527,23
Cote d'Ivoire,CIV,2003,,3508.05908203125,18116450,62
Cote d'Ivoire,CIV,2004,,3545.08569335938,18544900,58
Cote d'Ivoire,CIV,2005,,3505.48681640625,18970216,45
Cote d'Ivoire,CIV,2006,,3527.240234375,19394062,45
Cote d'Ivoire,CIV,2007,,3488.64672851563,19817700,42
Cote d'Ivoire,CIV,2008,,3574.517578125,20244452,40
Cote d'Ivoire,CIV,2009,,3619.5791015625,20677762,40
Cote d'Ivoire,CIV,2010,,3778.20849609375,21120040,40
Cote d'Ivoire,CIV,2011,,3491.02124023438,21562916,32
Cote d'Ivoire,CIV,2012,,3666.63745117188,22010708,32
Cote d'Ivoire,CIV,2013,,3961.82861328125,22469272,8
Cote d'Ivoire,CIV,2014,,4225.95556640625,22995554,7
Cote d'Ivoire,CIV,2015,,4417.150390625,23596738,7
Cote d'Ivoire,CIV,2016,,4615.70947265625,24213620,7
Cote d'Ivoire,CIV,2017,,4830.75048828125,24848024,8
Cote d'Ivoire,CIV,2018,,5033.47900390625,25493990,6
Cote d'Ivoire,CIV,2019,,5212.55419921875,26147544,6
Croatia,HRV,2003,6.39,21915.55859375,4461141,29
Croatia,HRV,2004,3.9,22818.541015625,4443351,29
Croatia,HRV,2005,6.49,23771.9453125,4429687,29
Croatia,HRV,2006,8.76,24940.021484375,4417562,25
Croatia,HRV,2007,10.48,26170.99609375,4405542,22.5
Croatia,HRV,2008,9.71,26670.220703125,4393666,22.5
Croatia,HRV,2009,7.9,24754.16015625,4382142,22.5
Croatia,HRV,2010,7.43,24500.068359375,4368680,20.5
Croatia,HRV,2011,17.88,24563.84765625,4351838,20
Croatia,HRV,2012,19.26,24078.330078125,4331592,22.5
Croatia,HRV,2013,19.6,24057.80859375,4308854,22.5
Croatia,HRV,2014,19.5,24072.439453125,4283968,22.5
Croatia,HRV,2015,17.21,24884.666015625,4254821,22.5
Croatia,HRV,2016,18.17,25944.2578125,4223748,22.5
Croatia,HRV,2017,17.54,27154.083984375,4192468,22.5
Croatia,HRV,2018,,28192.328125,4160488,22.5
Croatia,HRV,2019,,29336.0859375,4129749,19.5
Cyprus,CYP,2016,16.73,36509.0703125,1197889,6
Cyprus,CYP,2017,16.66,38287.96875,1208527,6
Cyprus,CYP,2008,,40397.703125,1092402,8
Cyprus,CYP,2009,,38535.10546875,1110979,8
Cyprus,CYP,2010,,38296.69921875,1129693,8
Cyprus,CYP,2011,,37481.8125,1145090,8
Cyprus,CYP,2012,,35642.640625,1156556,8
Cyprus,CYP,2013,,33384.46484375,1166972,8
Cyprus,CYP,2014,,33136.48046875,1176997,8
Cyprus,CYP,2015,,34453.1171875,1187286,8
Cyprus,CYP,2018,,39977,1218834,6
Cyprus,CYP,2019,,41521.921875,1228840,6
Czechia,CZE,2006,9.01,32352.8125,10304822,39
Czechia,CZE,2011,13.93,34002.19140625,10496379,30.5
Czechia,CZE,2013,13.73,33661.46875,10514547,30.5
Czechia,CZE,2003,,27239.55859375,10248039,57
Czechia,CZE,2004,,28542.25390625,10261003,57
Czechia,CZE,2005,,30384.447265625,10280122,57
Czechia,CZE,2007,,33956.24609375,10337831,32
Czechia,CZE,2008,,34580.44140625,10378586,35
Czechia,CZE,2009,,32782.61328125,10421515,32
Czechia,CZE,2010,,33483.13671875,10464750,32
Czechia,CZE,2012,,33688.1015625,10511065,30.5
Czechia,CZE,2014,,34386.703125,10517178,30.5
Czechia,CZE,2015,,36168.41796875,10523801,30.5
Czechia,CZE,2016,,37014.9609375,10527584,24.5
Czechia,CZE,2017,,38824.88671875,10531315,24.5
Czechia,CZE,2018,,39932.9921875,10534598,24.5
Czechia,CZE,2019,,40981.0546875,10536876,24.5
Democratic Republic of Congo,COD,2003,,732.53662109375,53205640,166.5
Democratic Republic of Congo,COD,2004,,757.686096191406,54815608,133.5
Democratic Republic of Congo,COD,2005,,778.968017578125,56550244,133.5
Democratic Republic of Congo,COD,2006,,794.429443359375,58381636,133.5
Democratic Republic of Congo,COD,2007,,817.069580078125,60289424,132.5
Democratic Republic of Congo,COD,2008,,839.815612792969,62249724,132.5
Democratic Republic of Congo,COD,2009,,835.611694335938,64270236,126.5
Democratic Republic of Congo,COD,2010,,865.684020996094,66391260,84.5
Democratic Republic of Congo,COD,2011,,894.826538085938,68654272,65.5
Democratic Republic of Congo,COD,2012,,926.787841796875,70997872,58.5
Democratic Republic of Congo,COD,2013,,972.455932617188,73460032,31.5
Democratic Republic of Congo,COD,2014,,1029.79077148438,76035592,16.5
Democratic Republic of Congo,COD,2015,,1065.24243164063,78656904,11.5
Democratic Republic of Congo,COD,2016,,1055.57287597656,81430976,11.5
Democratic Republic of Congo,COD,2017,,1059.81079101563,84283272,7
Democratic Republic of Congo,COD,2018,,1085.89367675781,87087352,7
Democratic Republic of Congo,COD,2019,,1097.94885253906,89906896,7
Denmark,DNK,2003,5.07,49262.64453125,5396355,7.5
Denmark,DNK,2004,6.52,50446.54296875,5415583,7.5
Denmark,DNK,2005,7.19,51483.2734375,5436314,6.5
Denmark,DNK,2006,6.53,53322.2890625,5457863,6.5
Denmark,DNK,2007,6.16,53569.02734375,5479722,6.5
Denmark,DNK,2008,5.45,52982.53125,5502752,6.5
Denmark,DNK,2009,2.6,50114.05078125,5526455,6.5
Denmark,DNK,2010,5.91,50825.4140625,5550850,6
Denmark,DNK,2011,6.72,51293.20703125,5576016,6
Denmark,DNK,2012,6.64,51216.30859375,5600955,6
Denmark,DNK,2014,6.92,52048.3359375,5650654,6
Denmark,DNK,2013,,51479.265625,5625393,6
Denmark,DNK,2015,,52892.64453125,5677795,3.5
Denmark,DNK,2016,,54185.0078125,5706856,3.5
Denmark,DNK,2017,,55356.6796875,5737286,3.5
Denmark,DNK,2018,,56178.7734375,5766689,3.5
Denmark,DNK,2019,,57161.6875,5795879,3.5
Djibouti,DJI,2013,,4028.43237304688,971761,17
Djibouti,DJI,2014,,4238.9443359375,989091,14
Djibouti,DJI,2015,,4488.802734375,1006266,14
Djibouti,DJI,2016,,4709.52392578125,1023269,14
Djibouti,DJI,2017,,4885.205078125,1040242,14
Djibouti,DJI,2018,,5214.072265625,1057204,14
Djibouti,DJI,2019,,5534.76611328125,1073999,14
Djibouti,DJI,2005,,,830863,44
Djibouti,DJI,2006,,,846957,44
Djibouti,DJI,2007,,,865202,44
Djibouti,DJI,2008,,,882893,37
Djibouti,DJI,2009,,,901106,37
Djibouti,DJI,2010,,,919206,37
Djibouti,DJI,2011,,,936819,37
Djibouti,DJI,2012,,,954311,37
Dominica,DMA,2005,,10160.994140625,68686,14
Dominica,DMA,2006,,10613.689453125,68761,14
Dominica,DMA,2007,,11275.3779296875,68789,14
Dominica,DMA,2008,,12072.84765625,68794,13
Dominica,DMA,2009,,11928.4443359375,68805,13
Dominica,DMA,2010,,12003.765625,68775,13
Dominica,DMA,2011,,11971.0205078125,68758,12
Dominica,DMA,2012,,11837.236328125,68908,12
Dominica,DMA,2013,,11708.14453125,68839,12
Dominica,DMA,2014,,12216.5322265625,69388,12
Dominica,DMA,2015,,11873.7421875,70027,12
Dominica,DMA,2016,,12154.7509765625,70098,12
Dominica,DMA,2017,,11304.04296875,70422,12
Dominica,DMA,2018,,11527.5712890625,70840,12
Dominica,DMA,2019,,12368.939453125,71446,12
Dominican Republic,DOM,2007,34.42,11756.466796875,9402209,25
Dominican Republic,DOM,2008,29.7,11980.83984375,9522954,15
Dominican Republic,DOM,2009,25.01,11944.34765625,9648061,16
Dominican Republic,DOM,2003,,9424.794921875,8919857,79
Dominican Republic,DOM,2004,,9533.3193359375,9043135,79
Dominican Republic,DOM,2005,,10291.3037109375,9164770,76
Dominican Republic,DOM,2006,,11087.482421875,9284169,76
Dominican Republic,DOM,2010,,12782.45703125,9775756,15
Dominican Republic,DOM,2011,,13024.328125,9903743,14.5
Dominican Republic,DOM,2012,,13219.6943359375,10030885,14.5
Dominican Republic,DOM,2013,,13702.3212890625,10157054,14.5
Dominican Republic,DOM,2014,,14499.630859375,10282116,14.5
Dominican Republic,DOM,2015,,15328.359375,10405832,14.5
Dominican Republic,DOM,2016,,16166.611328125,10527589,18.5
Dominican Republic,DOM,2017,,16735.365234375,10647247,16.5
Dominican Republic,DOM,2018,,17711.794921875,10765532,16.5
Dominican Republic,DOM,2019,,18412.900390625,10881886,16.5
East Asia and Pacific,,2003,,8169.35400390625,,38.8913040161133
East Asia and Pacific,,2004,,8622.01953125,,42.3541679382324
East Asia and Pacific,,2005,,9106.6689453125,,42.5625
East Asia and Pacific,,2006,,9676.34765625,,45.2799987792969
East Asia and Pacific,,2007,,10385.068359375,,42.3600006103516
East Asia and Pacific,,2008,,10820.2177734375,,41.4199981689453
East Asia and Pacific,,2009,,11094.4345703125,,39.1399993896484
East Asia and Pacific,,2010,,11905.9638671875,,36.1800003051758
East Asia and Pacific,,2011,,12520.9072265625,,32.560001373291
East Asia and Pacific,,2012,,13113.9716796875,,33.6538467407227
East Asia and Pacific,,2013,,13731.203125,,34.6172409057617
East Asia and Pacific,,2014,,14322.658203125,,30.8379306793213
East Asia and Pacific,,2015,,14927.7119140625,,27.6827583312988
East Asia and Pacific,,2016,,15561.0615234375,,25.7000007629395
East Asia and Pacific,,2017,,16277.5927734375,,25.017240524292
East Asia and Pacific,,2018,,16996.419921875,,23.3655166625977
East Asia and Pacific,,2019,,17648.58203125,,22.8517246246338
East Timor,TLS,2004,,2258.38427734375,945993,167
East Timor,TLS,2005,,2271.537109375,969318,167
East Timor,TLS,2006,,2132.30786132813,994573,167
East Timor,TLS,2007,,2305.87353515625,1019369,158
East Timor,TLS,2008,,2522.18872070313,1043085,157
East Timor,TLS,2009,,2729.28149414063,1065543,157
East Timor,TLS,2010,,2931.431640625,1088492,110
East Timor,TLS,2011,,3051.23608398438,1112985,94
East Timor,TLS,2012,,3143.27783203125,1137683,94
East Timor,TLS,2013,,3182.73608398438,1161558,94
East Timor,TLS,2014,,3266.73168945313,1184842,15
East Timor,TLS,2015,,3295.3037109375,1205822,14
East Timor,TLS,2016,,3342.60888671875,1224568,14
East Timor,TLS,2017,,3177.48510742188,1243238,13
East Timor,TLS,2018,,3094.1298828125,1261850,13
East Timor,TLS,2019,,3626.67309570313,1280442,13
Ecuador,ECU,2004,40.59,9178.41796875,13534598,92
Ecuador,ECU,2008,37.27,10257.3994140625,14496800,65
Ecuador,ECU,2009,31,10148.8662109375,14742768,64
Ecuador,ECU,2010,46.31,10340.970703125,14989581,56
Ecuador,ECU,2012,51.04,11431.3759765625,15483884,55.5
Ecuador,ECU,2013,39.91,11818.5869140625,15722988,55.5
Ecuador,ECU,2014,43.1,12078.474609375,15957995,55.5
Ecuador,ECU,2015,46.32,11896.375,16195904,50.5
Ecuador,ECU,2016,36.71,11551.6162109375,16439588,48.5
Ecuador,ECU,2017,48.18,11617.912109375,16696947,48.5
Ecuador,ECU,2003,,8625.79296875,13301188,92
Ecuador,ECU,2005,,9503.6943359375,13770015,69
Ecuador,ECU,2006,,9757.375,14009064,65
Ecuador,ECU,2007,,9805.6513671875,14251838,65
Ecuador,ECU,2011,,10984.2841796875,15237734,55.5
Ecuador,ECU,2018,,11561.748046875,17015672,48.5
Ecuador,ECU,2019,,11370.603515625,17343742,48.5
Egypt,EGY,2008,34.51,9763.5048828125,83844784,12.5
Egypt,EGY,2010,24.3,10340.0732421875,87252416,12.5
Egypt,EGY,2012,42.28,10301.107421875,91240384,12.5
Egypt,EGY,2015,36.75,10570.4453125,97723792,16.5
Egypt,EGY,2016,63.76,10795.80859375,99784032,16.5
Egypt,EGY,2017,55.45,11014.486328125,101789384,16.5
Egypt,EGY,2003,,8007.64501953125,75963328,42.5
Egypt,EGY,2004,,8184.06591796875,77522424,42.5
Egypt,EGY,2005,,8397.0322265625,79075312,26.5
Egypt,EGY,2006,,8814.146484375,80629664,23.5
Egypt,EGY,2007,,9274.9775390625,82218760,17.5
Egypt,EGY,2009,,10031.033203125,85501064,12.5
Egypt,EGY,2011,,10302.4423828125,89200056,12.5
Egypt,EGY,2013,,10290.19140625,93377896,12.5
Egypt,EGY,2014,,10353.6669921875,95592328,12.5
Egypt,EGY,2018,,11366.3359375,103740768,11.5
Egypt,EGY,2019,,11763.2529296875,105618672,12.5
El Salvador,SLV,2012,39.84,7754.9853515625,6161293,16.5
El Salvador,SLV,2014,23.06,7990.44189453125,6209528,16.5
El Salvador,SLV,2016,33.35,8309.900390625,6250513,16.5
El Salvador,SLV,2003,,6723.6572265625,6026854,115
El Salvador,SLV,2004,,6749.98291015625,6035653,115
El Salvador,SLV,2005,,6900.4892578125,6037817,40
El Salvador,SLV,2006,,7168.00341796875,6034439,36
El Salvador,SLV,2007,,7269.72021484375,6044130,19.5
El Salvador,SLV,2008,,7392.896484375,6068108,16.5
El Salvador,SLV,2009,,7208.12353515625,6091181,16.5
El Salvador,SLV,2010,,7328.79833984375,6114039,16.5
El Salvador,SLV,2011,,7575.8447265625,6137354,16.5
El Salvador,SLV,2013,,7892.46630859375,6185641,16.5
El Salvador,SLV,2015,,8143.326171875,6231072,16.5
El Salvador,SLV,2017,,8454.0517578125,6266661,16.5
El Salvador,SLV,2018,,8615.689453125,6276340,16.5
El Salvador,SLV,2019,,8776.119140625,6280222,16.5
Equatorial Guinea,GNQ,2005,,32390.20703125,864740,155
Equatorial Guinea,GNQ,2006,,33330.890625,905425,155
Equatorial Guinea,GNQ,2007,,36685.34375,948820,155
Equatorial Guinea,GNQ,2008,,41249.48828125,994982,155
Equatorial Guinea,GNQ,2009,,39914.17578125,1043698,155
Equatorial Guinea,GNQ,2010,,34732.21875,1094538,155
Equatorial Guinea,GNQ,2011,,35377.73828125,1144590,150
Equatorial Guinea,GNQ,2012,,36671.359375,1193641,150
Equatorial Guinea,GNQ,2013,,33678.73828125,1243947,150
Equatorial Guinea,GNQ,2014,,32436.552734375,1295193,150
Equatorial Guinea,GNQ,2015,,28313.43359375,1346974,150
Equatorial Guinea,GNQ,2016,,24827.03125,1398940,149
Equatorial Guinea,GNQ,2017,,22550.958984375,1450703,33
Equatorial Guinea,GNQ,2018,,20386.013671875,1502102,33
Equatorial Guinea,GNQ,2019,,18502.564453125,1553037,33
Eritrea,ERI,2004,,,2763143,76
Eritrea,ERI,2005,,,2831735,76
Eritrea,ERI,2006,,,2880094,76
Eritrea,ERI,2007,,,2926172,83
Eritrea,ERI,2008,,,3005783,84
Eritrea,ERI,2009,,,3083900,84
Eritrea,ERI,2010,,,3147733,84
Eritrea,ERI,2011,,,3207574,84
Eritrea,ERI,2012,,,3252600,84
Eritrea,ERI,2013,,,3296370,84
Eritrea,ERI,2014,,,3323429,84
Eritrea,ERI,2015,,,3340005,84
Eritrea,ERI,2016,,,3365288,84
Eritrea,ERI,2017,,,3396933,84
Eritrea,ERI,2018,,,3445380,84
Eritrea,ERI,2019,,,3498819,84
Estonia,EST,2012,16.38,28997.322265625,1322682,6.5
Estonia,EST,2013,19.39,29525.119140625,1317985,6.5
Estonia,EST,2014,9.85,30494.095703125,1314531,4.5
Estonia,EST,2015,16.68,31038.8046875,1314658,3.5
Estonia,EST,2016,16.41,32008.93359375,1315928,3.5
Estonia,EST,2017,18.14,33821.93359375,1317550,3.5
Estonia,EST,2003,,22049.68359375,1370663,72
Estonia,EST,2004,,23691.15234375,1362489,72
Estonia,EST,2005,,26096.98828125,1354665,35
Estonia,EST,2006,,28814.919921875,1346711,35
Estonia,EST,2007,,31140.580078125,1340576,6.5
Estonia,EST,2008,,29621.763671875,1337013,6.5
Estonia,EST,2009,,25337.17578125,1334557,6.5
Estonia,EST,2010,,26015.74609375,1331535,6.5
Estonia,EST,2011,,27990.13671875,1327435,6.5
Estonia,EST,2018,,35097.703125,1322146,3.5
Estonia,EST,2019,,36401.109375,1327039,3.5
Eswatini,SWZ,2005,,6551.01025390625,1071895,60
Eswatini,SWZ,2006,,6906.564453125,1077747,60
Eswatini,SWZ,2007,,7167.54296875,1084015,60
Eswatini,SWZ,2008,,7176.21337890625,1089885,60
Eswatini,SWZ,2009,,7236.73486328125,1094890,60
Eswatini,SWZ,2010,,7459.22802734375,1099926,56
Eswatini,SWZ,2011,,7575.7158203125,1105379,56
Eswatini,SWZ,2012,,7930.869140625,1111453,56
Eswatini,SWZ,2013,,8179.8154296875,1118329,38
Eswatini,SWZ,2014,,8193.6728515625,1125872,30
Eswatini,SWZ,2015,,8307.7822265625,1133941,30
Eswatini,SWZ,2016,,8321.0244140625,1142529,30
Eswatini,SWZ,2017,,8408.0361328125,1151397,30
Eswatini,SWZ,2018,,8520.5849609375,1160430,30
Eswatini,SWZ,2019,,8652.9228515625,1169620,21.5
Ethiopia,ETH,2012,23.84,1437.37658691406,94451280,40
Ethiopia,ETH,2003,,718.3330078125,73168848,47
Ethiopia,ETH,2004,,793.09375,75301024,35
Ethiopia,ETH,2005,,862.355346679688,77469944,35
Ethiopia,ETH,2006,,929.694458007813,79691056,19
Ethiopia,ETH,2007,,1008.13531494141,81996184,19
Ethiopia,ETH,2008,,1086.69946289063,84357104,19
Ethiopia,ETH,2009,,1150.2060546875,86755584,20
Ethiopia,ETH,2010,,1259.02258300781,89237800,20
Ethiopia,ETH,2011,,1360.9384765625,91817936,40
Ethiopia,ETH,2013,,1545.17797851563,97084376,39
Ethiopia,ETH,2014,,1656.63452148438,99746768,39
Ethiopia,ETH,2015,,1779.08410644531,102471896,35
Ethiopia,ETH,2016,,1894.89733886719,105293232,35
Ethiopia,ETH,2017,,2021.56286621094,108197944,33
Ethiopia,ETH,2018,,2103.51586914063,111129440,32
Ethiopia,ETH,2019,,2221.40478515625,114120592,32
Europe and Central Asia,,2003,,27113.880859375,,43.8536567687988
Europe and Central Asia,,2004,,28083.5703125,,38.9166679382324
Europe and Central Asia,,2005,,28895.3203125,,33.9534873962402
Europe and Central Asia,,2006,,30112.169921875,,29.088888168335
Europe and Central Asia,,2007,,31286.291015625,,25.0777778625488
Europe and Central Asia,,2008,,31648.25,,21.3152179718018
Europe and Central Asia,,2009,,30039.1484375,,18.9468078613281
Europe and Central Asia,,2010,,30791.908203125,,18.0744686126709
Europe and Central Asia,,2011,,31577.259765625,,16.6170215606689
Europe and Central Asia,,2012,,31668.03515625,,16.625
Europe and Central Asia,,2013,,31894.05078125,,15.5040817260742
Europe and Central Asia,,2014,,32291.50390625,,14.2040815353394
Europe and Central Asia,,2015,,32724.41015625,,12.2612247467041
Europe and Central Asia,,2016,,33204.2421875,,11.8795919418335
Europe and Central Asia,,2017,,34073.9375,,11.5938777923584
Europe and Central Asia,,2018,,34765.17578125,,12.5520000457764
Europe and Central Asia,,2019,,35345.0390625,,11.7620000839233
European Union,,2003,,35953.66796875,,45.4583320617676
European Union,,2004,,36811.109375,,40
European Union,,2005,,37443.90625,,30.5833339691162
European Union,,2006,,38689.15234375,,26.8400001525879
European Union,,2007,,39844.4921875,,23.0599994659424
European Union,,2008,,40064.6015625,,20.019229888916
European Union,,2009,,38261.53515625,,17.8269233703613
European Union,,2010,,39006.31640625,,16.9038467407227
European Union,,2011,,39780.80078125,,16.6296291351318
European Union,,2012,,39439.91015625,,16.3703708648682
European Union,,2013,,39342.7890625,,15.777777671814
European Union,,2014,,39889.265625,,14.3518514633179
European Union,,2015,,40752.17578125,,13.240740776062
European Union,,2016,,41515.9375,,12.722222328186
European Union,,2017,,42676.62890625,,12.3518514633179
European Union,,2018,,43555.8984375,,13.277777671814
European Union,,2019,,44388.25390625,,12.1666669845581
Fiji,FJI,2003,,10117.5205078125,858306,31
Fiji,FJI,2004,,10630.484375,866699,31
Fiji,FJI,2005,,10656.142578125,874929,44
Fiji,FJI,2006,,10771.4365234375,883096,44
Fiji,FJI,2007,,10573.5966796875,890655,44
Fiji,FJI,2008,,10566.9052734375,896728,44
Fiji,FJI,2009,,10319.369140625,901390,44
Fiji,FJI,2010,,10547.91015625,905176,44
Fiji,FJI,2011,,10787.6396484375,908359,44
Fiji,FJI,2012,,10919.4755859375,911067,58
Fiji,FJI,2013,,11429.3330078125,913467,58
Fiji,FJI,2014,,12058.005859375,915576,58
Fiji,FJI,2015,,12569.064453125,917209,58
Fiji,FJI,2016,,12820.7568359375,918371,40
Fiji,FJI,2017,,13429.30078125,919022,40
Fiji,FJI,2018,,13846.12109375,919002,40
Fiji,FJI,2019,,13684.2919921875,918472,40
Finland,FIN,2003,5.52,42168.6953125,5212991,31
Finland,FIN,2004,3.72,43724.96484375,5228143,17
Finland,FIN,2005,4.32,44786.91015625,5246070,17
Finland,FIN,2006,5.11,46412.19921875,5266249,17
Finland,FIN,2007,4.61,48664.265625,5288694,17
Finland,FIN,2008,5.24,48817.98828125,5313358,17
Finland,FIN,2009,4.21,44662.1015625,5338813,17
Finland,FIN,2010,5.89,45874.66015625,5363279,17
Finland,FIN,2011,7.13,46825.82421875,5388173,17
Finland,FIN,2012,7.73,45952.24609375,5413865,17
Finland,FIN,2013,8.34,45328.57421875,5438873,17
Finland,FIN,2014,7.94,44976.77734375,5461436,17
Finland,FIN,2015,10.86,45072.58984375,5479457,17
Finland,FIN,2016,10.43,46206.7890625,5495217,17
Finland,FIN,2017,,47570.1328125,5508146,17
Finland,FIN,2018,,48049.58203125,5515465,17
Finland,FIN,2019,,48582.5859375,5521539,13
France,FRA,2003,5.82,40433.48828125,59728260,41
France,FRA,2004,11.56,41272.6328125,60108436,7
France,FRA,2005,11.41,41643.98828125,60510080,7
