country,year,share_interested,gdp_per_capita,population_estimate,days_to_start,time_category
Lower middle income,2015,,6188.2373046875,,29.0018177032471,Fast
Uruguay,2019,,23032.734375,3428412,6.5,""
Ethiopia,2010,,1259.02258300781,89237800,20,Fast
Lower middle income,2016,,6477.20263671875,,27.8400001525879,Fast
Lower middle income,2017,,6728.3095703125,,27.1127281188965,Fast
Lower middle income,2018,,6957.9453125,,25.5527267456055,Fast
Lower middle income,2019,,7115.2119140625,,24.5418186187744,Fast
Malawi,2012,70.26,1386.7900390625,15581250,37,Fast
Malawi,2013,66.69,1418.07434082031,16024775,40,Fast
Malawi,2010,,1374.5712890625,14718426,36,Fast
Malawi,2011,,1400.59362792969,15146095,36,Fast
Malawi,2014,,1457.47302246094,16477972,38,Fast
Malawi,2015,,1457.50366210938,16938944,38,Fast
Malawi,2016,,1453.77734375,17405624,37,Fast
Malawi,2017,,1472.14685058594,17881172,37,Fast
Malawi,2018,,1496.73217773438,18367886,37,Fast
Malawi,2019,,1537.14123535156,18867340,37,Fast
Malaysia,2016,4.86,25541.771484375,31526414,23.5,Fast
Malaysia,2017,17.61,26661.5078125,31975812,23.5,Fast
Malta,2011,,32881.85546875,423577,38.5,Fast
Malta,2012,,33929.36328125,429912,38.5,Fast
Malta,2013,,35287.48828125,437531,38.5,Fast
Malta,2014,,37230.3046875,446449,33.5,Fast
Malta,2015,,39845.140625,456585,28,Fast
Malta,2016,,40536.74609375,467717,26,Fast
Malta,2019,,43950.6171875,503646,20.5,Fast
Middle East and North Africa,2010,,14834.15234375,,23.0421047210693,Fast
Middle East and North Africa,2011,,15078.5947265625,,23.2600002288818,Fast
Middle East and North Africa,2012,,15314.953125,,24.4857139587402,Fast
Middle East and North Africa,2013,,15409.9052734375,,23.1047611236572,Fast
Middle East and North Africa,2014,,15567.0966796875,,22.3476181030273,Fast
Middle East and North Africa,2015,,15727.982421875,,22.3999996185303,Fast
Middle East and North Africa,2016,,16214.498046875,,23.4190483093262,Fast
Middle East and North Africa,2017,,16224.69921875,,21.204761505127,Fast
Middle East and North Africa,2018,,16164.662109375,,20.3714294433594,Fast
Middle income,2010,,8391.6435546875,,43.521053314209,Fast
Middle income,2011,,8783.1953125,,40.2368431091309,Fast
Middle income,2012,,9126.2822265625,,39.4742279052734,Fast
Middle income,2013,,9484.9033203125,,31.9650936126709,Fast
Middle income,2014,,9812.0244140625,,28.5849056243897,Fast
Middle income,2015,,10112.6923828125,,27.6990566253662,Fast
Middle income,2016,,10465.3046875,,26.7603778839111,Fast
Middle income,2017,,10874.1494140625,,24.5952835083008,Fast
Middle income,2018,,11266.5234375,,22.6320762634277,Fast
Middle income,2019,,11572.396484375,,21.725471496582,Fast
Mozambique,2010,,1027.20886230469,23073732,21,Fast
Mozambique,2011,,1073.47814941406,23760424,21,Fast
Mozambique,2012,,1120.12854003906,24487614,21,Fast
Mozambique,2013,,1165.408203125,25251738,21,Fast
Mozambique,2014,,1217.0888671875,26038704,21,Fast
Mozambique,2015,,1262.61315917969,26843252,21,Fast
Mozambique,2016,,1273.78369140625,27696500,21,Fast
Nepal,2010,,2703.41479492188,27161572,31,Fast
Nepal,2011,,2793.02465820313,27266398,29,Fast
Nepal,2012,,2922.61962890625,27330696,29,Fast
Nepal,2019,,3952.76025390625,28832500,22.5,Fast
Nicaragua,2010,,4611.78515625,5855736,39,Fast
Nicaragua,2011,,4837.49951171875,5942554,39,Fast
Nicaragua,2012,,5083.2890625,6030605,39,Fast
Nicaragua,2013,,5263.40966796875,6119377,37,Fast
Nigeria,2013,46.81,5329.12158203125,174726128,30.2999992370605,Fast
Nigeria,2014,,5516.3857421875,179379024,30.2999992370605,Fast
Nigeria,2015,,5514.7705078125,183995776,30.2999992370605,Fast
Nigeria,2016,,5284.89306640625,188666928,24.8999996185303,Fast
Palau,2010,,15227.615234375,18563,28,Fast
Palau,2011,,16433.939453125,18260,28,Fast
Palau,2012,,16815.880859375,17974,28,Fast
Palau,2013,,16275.806640625,17829,28,Fast
Palau,2014,,17278.5859375,17821,28,Fast
Palau,2015,,18539.15625,17822,28,Fast
Palau,2016,,18468.291015625,17840,28,Fast
Palau,2017,,17770.5625,17857,28,Fast
Palau,2018,,17650.416015625,17887,28,Fast
Palau,2019,,17229.1484375,17939,28,Fast
Palestine,2013,,6118.25732421875,4281800,47.5,Fast
Palestine,2014,,5967.0732421875,4380473,43.5,Fast
Palestine,2015,,6048.9765625,4484615,43.5,Fast
Palestine,2016,,6438.93359375,4593855,43.5,Fast
Palestine,2017,,6401.74072265625,4700954,43.5,Fast
Palestine,2018,,6318.2099609375,4805549,43.5,Fast
Palestine,2019,,6245.44873046875,4909775,43.5,Fast
Papua New Guinea,2016,,4222.52490234375,8899176,41,Fast
Papua New Guinea,2017,,4285.62890625,9114803,41,Fast
Papua New Guinea,2018,,4190.0947265625,9329233,41,Fast
Papua New Guinea,2019,,4293.12939453125,9542492,41,Fast
Paraguay,2010,,10415.65625,5768618,35,Fast
Paraguay,2011,,10714.69140625,5843938,35,Fast
Paraguay,2012,,10493.8125,5923327,35,Fast
Paraguay,2013,,11209.1318359375,6005656,35,Fast
Paraguay,2014,,11643.7275390625,6090727,35,Fast
Paraguay,2015,,11828.1396484375,6177954,35,Fast
Paraguay,2016,,12170.7841796875,6266623,35,Fast
Paraguay,2017,,12590.548828125,6355406,35,Fast
Paraguay,2018,,12827.7080078125,6443337,35,Fast
Paraguay,2019,,12615.5283203125,6530029,35,Fast
Peru,2010,39.58,10066.4677734375,29229576,42.5,Fast
Peru,2011,37.54,10616.84375,29477722,41.5,Fast
Peru,2012,45.06,11176.0869140625,29749592,41.5,Fast
Peru,2013,33.91,11724.00390625,30038810,41.5,Fast
Peru,2014,50.6,11877.0791015625,30353956,41.5,Fast
Peru,2015,38.56,12110.2666015625,30711864,41.5,Fast
Peru,2016,43.47,12403.6875,31132776,41,Fast
Peru,2017,43.21,12506.529296875,31605488,41,Fast
Peru,2018,,12781.416015625,32203946,26,Fast
Peru,2019,,12853.6923828125,32824864,26,Fast
Uzbekistan,2010,,4953.96142578125,28614234,14,""
Philippines,2013,44.12,6666.25048828125,99700112,28,Fast
Philippines,2014,42.84,6973.638671875,101325208,26,Fast
Philippines,2015,37.11,7300.13623046875,103031360,25,Fast
Philippines,2010,,5918.373046875,94636704,29,Fast
Philippines,2011,,6043.6015625,96337912,28,Fast
Philippines,2012,,6351.26513671875,98032320,28,Fast
Philippines,2016,,7705.0537109375,104875272,25,Fast
Philippines,2017,,8120.86865234375,106738496,39,Fast
Philippines,2018,,8516.13671875,108568832,34,Fast
Philippines,2019,,8914.7236328125,110380800,33,Fast
Poland,2011,22.69,25124.275390625,38620848,39,Fast
Poland,2012,21.57,25457.20703125,38625872,39,Fast
Poland,2013,17.27,25759.33984375,38607352,37,Fast
Poland,2014,15.56,26649.578125,38581880,37,Fast
Poland,2015,19.97,27797.05859375,38553148,37,Fast
Poland,2016,20.83,28682.693359375,38532108,37,Fast
Poland,2017,9.69,30064.50390625,38532816,37,Fast
Poland,2010,,23996.140625,38597356,39,Fast
Poland,2018,,31674.130859375,38521464,37,Fast
Poland,2019,,33185.15625,38493600,37,Fast
Romania,2018,,28523.453125,19606778,35,Fast
San Marino,2012,,59708.7265625,33156,41,Fast
San Marino,2013,,58419.9140625,33307,41,Fast
San Marino,2014,,57328.078125,33415,36,Fast
Saudi Arabia,2010,0.98,44036.765625,29411930,27.2999992370605,Fast
Saudi Arabia,2011,,46989.1484375,30150952,27.2999992370605,Fast
Saudi Arabia,2012,,48024.4609375,30821554,24.2999992370605,Fast
Saudi Arabia,2013,,47848.375,31482502,24.7999992370605,Fast
Saudi Arabia,2014,,48209.13671875,32125570,24.7999992370605,Fast
Saudi Arabia,2015,,48921.21484375,32749838,23.2999992370605,Fast
Seychelles,2010,,20960.748046875,92424,33,Fast
Seychelles,2011,,23216.306640625,93842,33,Fast
Seychelles,2012,,23279.533203125,95319,33,Fast
Seychelles,2013,,24228.87890625,96730,32,Fast
Seychelles,2014,,24929.552734375,98016,32,Fast
Seychelles,2015,,25583.552734375,99260,32,Fast
Seychelles,2016,,26395.388671875,100521,32,Fast
Seychelles,2017,,27309.76171875,101828,32,Fast
Seychelles,2018,,27529.498046875,103120,32,Fast
Seychelles,2019,,27611.119140625,104386,32,Fast
Slovakia,2011,17.8,26168.27734375,5402686,28.5,Fast
Slovakia,2012,11.83,26478.6015625,5409283,28.5,Fast
Slovakia,2013,16.39,26623.349609375,5414744,33.5,Fast
Slovakia,2014,15.14,27322.142578125,5419572,26.5,Fast
Slovakia,2015,15.69,28719.86328125,5424449,26.5,Fast
Slovakia,2016,8.04,29236.921875,5431205,26.5,Fast
Slovakia,2017,9.04,30061.55078125,5439418,26.5,Fast
Slovakia,2010,,25528.74609375,5396428,28.5,Fast
Slovakia,2018,,31159.0234375,5446746,26.5,Fast
Slovakia,2019,,31927.59375,5453932,21.5,Fast
Solomon Islands,2011,,2551.263671875,553727,41,Fast
South Africa,2010,16.7,13618.7255859375,51784928,45,Fast
South Africa,2011,14.27,13837.6689453125,52443320,45,Fast
South Africa,2012,11.95,13946.9482421875,53145036,45,Fast
South Africa,2013,12.76,14066.1025390625,53873608,45,Fast
South Africa,2014,10.05,14040.826171875,54729556,46,Fast
South Africa,2015,10.93,14010.1044921875,55876504,46,Fast
South Africa,2016,10.06,13897.1396484375,56422272,45,Fast
South Africa,2017,11.72,13860.2705078125,56641208,45,Fast
South Africa,2018,,13875.935546875,57339632,40,Fast
South Africa,2019,,13709.966796875,58087060,40,Fast
South Asia,2010,,4076.36791992188,,27.2999992370605,Fast
South Asia,2011,,4225.2041015625,,24.1000003814697,Fast
Spain,2011,7.99,36884.2578125,46729232,29,Fast
Spain,2012,11.13,35769.4609375,46756084,30,Fast
Spain,2013,8.43,35371.73828125,46603460,24,Fast
Sri Lanka,2010,,9126.865234375,20668556,38,Fast
Sri Lanka,2011,,9827.6220703125,20859746,35,Fast
Sub-Saharan Africa,2010,,3658.10205078125,,46.5666656494141,Fast
Sub-Saharan Africa,2011,,3717.96508789063,,37.5,Fast
Sub-Saharan Africa,2012,,3750.78247070313,,35.5652160644531,Fast
Sub-Saharan Africa,2013,,3832.01000976563,,31.346809387207,Fast
Sub-Saharan Africa,2014,,3911.84228515625,,29.0914897918701,Fast
Sub-Saharan Africa,2015,,3922.39868164063,,28.8916664123535,Fast
Sub-Saharan Africa,2016,,3881.18481445313,,28.1958332061768,Fast
Sub-Saharan Africa,2017,,3881.4208984375,,24.0708332061768,Fast
Sub-Saharan Africa,2018,,3888.70092773438,,23.2062492370605,Fast
Sub-Saharan Africa,2019,,3889.90966796875,,21.5249996185303,Fast
Sudan,2010,,4680.77099609375,33739932,36.5,Fast
Sudan,2011,,4956.59423828125,34419628,36.5,Fast
Sudan,2012,,4576.4736328125,35159792,36.5,Fast
Sudan,2013,,4555.34765625,35990708,36.5,Fast
Sudan,2014,,4654.06396484375,37003248,36.5,Fast
Sudan,2015,,4630.1552734375,38171172,36.5,Fast
Sudan,2016,,4677.16015625,39377168,36.5,Fast
Sudan,2017,,4598.85009765625,40679820,36.5,Fast
Sudan,2018,,4369.76171875,41999064,34.5,Fast
Sudan,2019,,4173.56640625,43232092,34.5,Fast
Tajikistan,2013,,2767.8369140625,8136612,22,Fast
Tajikistan,2014,,2884.2001953125,8326354,28,Fast
Tajikistan,2016,,3113.25463867188,8725326,21,Fast
Tanzania,2010,,2006.97131347656,45110532,31,Fast
Tanzania,2011,,2098.27661132813,46416032,31,Fast
Tanzania,2012,,2128.52880859375,47786136,29,Fast
Tanzania,2013,,2205.95141601563,49253648,29,Fast
Tanzania,2014,,2284.96166992188,50814552,29,Fast
Tanzania,2015,,2354.13891601563,52542824,29,Fast
Tanzania,2016,,2441.63696289063,54401804,29,Fast
High income,2010,,44326.75,,19.3038463592529,none
Tanzania,2017,,2530.60327148438,56267040,29,Fast
Tanzania,2018,,2590.201171875,58090444,27.5,Fast
Tanzania,2019,,2660.63745117188,59872584,29.5,Fast
Thailand,2011,26.46,14450.478515625,68712848,32,Fast
Thailand,2012,18.98,15424.5439453125,69157024,31,Fast
Thailand,2013,18.47,15767.3603515625,69578600,31,Fast
Thailand,2014,21.75,15854.1318359375,69960944,31,Fast
Thailand,2015,16.73,16285.38671875,70294408,31,Fast
Thailand,2016,22.59,16782.099609375,70607032,29,Fast
Thailand,2010,,14399.044921875,68270488,34,Fast
Togo,2012,,1746.93127441406,6926634,38,Fast
Tonga,2010,,5166.93212890625,107401,25,Fast
Trinidad and Tobago,2010,30.36,28879.287109375,1410297,40,Fast
Trinidad and Tobago,2011,35.21,28621.107421875,1420021,40,Fast
Trinidad and Tobago,2012,37.48,28798.49609375,1430379,40,Fast
Trinidad and Tobago,2013,28.69,29247.009765625,1440731,35.5,Fast
Uganda,2010,77.09,1873.51379394531,32341724,26,Fast
Uganda,2012,79.08,1996.91735839844,34273296,29,Fast
Uganda,2013,60.72,2002.72265625,35273568,28,Fast
Uganda,2014,60.19,2035.58422851563,36336544,28,Fast
Uganda,2011,,1985.27136230469,33295738,26,Fast
Uganda,2015,,2067.5888671875,37477356,27,Fast
Uganda,2016,,2088.6474609375,38748308,26,Fast
Uganda,2017,,2074.65234375,40127096,24,Fast
Uganda,2018,,2124.79223632813,41515400,24,Fast
Uganda,2019,,2182.89965820313,42949076,24,Fast
Ukraine,2010,,12221.4404296875,45683024,28,Fast
Ukraine,2011,,12933.3564453125,45516136,25,Fast
Ukraine,2012,,12985.0869140625,45406228,23,Fast
Ukraine,2013,,13020.6005859375,45307104,22,Fast
Ukraine,2014,,12385.8134765625,45148072,22,Fast
Upper middle income,2010,,12248.9248046875,,43.4347839355469,Fast
Upper middle income,2011,,12944.1103515625,,41.6086959838867,Fast
Upper middle income,2012,,13559.6240234375,,40.9787216186523,Fast
Upper middle income,2013,,14152.361328125,,29.3235301971436,Fast
Upper middle income,2014,,14645.6572265625,,26.6725482940674,Fast
Upper middle income,2015,,15089.8134765625,,26.294116973877,Fast
Upper middle income,2016,,15557.84375,,25.5960788726807,Fast
Upper middle income,2017,,16203.80078125,,21.880392074585,Fast
Vanuatu,2010,50.51,3088.97875976563,245464,47,Fast
Vanuatu,2011,,3101.32885742188,251309,33,Fast
Vanuatu,2012,,3046.68579101563,257329,33,Fast
Vanuatu,2013,,2975.89794921875,263547,35,Fast
Vanuatu,2014,,2984.60522460938,269942,35,Fast
Vanuatu,2015,,2915.70043945313,276450,35,Fast
Vietnam,2013,24.07,5815.17529296875,90267736,34,Fast
Vietnam,2014,18.2,6098.5390625,91235504,34,Fast
Vietnam,2017,24.96,7155.443359375,94033048,22,Fast
Vietnam,2010,,5089.4111328125,87411016,36,Fast
Vietnam,2011,,5352.02197265625,88349104,36,Fast
Vietnam,2012,,5574.49365234375,89301328,32,Fast
Vietnam,2016,,6767.77880859375,93126528,24,Fast
Indonesia,2015,27.47,10149.603515625,259091968,49.2999992370606,none
World,2010,,13892.3330078125,6985603072,35.9377899169922,Fast
World,2011,,14260.642578125,7073125376,31.8747119903564,Fast
World,2012,,14528.708984375,7161697792,31.3578643798828,Fast
World,2013,,14824.5078125,7250593280,26.7793655395508,Fast
World,2014,,15149.4501953125,7339013632,24.298942565918,Fast
World,2015,,15480.7646484375,7426597376,23.4042110443115,Fast
World,2016,,15803.5283203125,7513474048,23.0057888031006,Fast
World,2017,,16211.0498046875,7599822336,21.4952640533447,Fast
World,2018,,16607.765625,7683789824,20.5,Fast
Yemen,2013,,,26984008,40.5,Fast
Yemen,2014,,,27753310,40.5,Fast
Yemen,2015,,,28516552,40.5,Fast
Yemen,2016,,,29274010,40.5,Fast
Yemen,2017,,,30034386,40.5,Fast
Yemen,2018,,,30790514,40.5,Fast
Yemen,2019,,,31546694,40.5,Fast
Zimbabwe,2018,,3923.03051757813,15052191,32,Fast
Zimbabwe,2019,,3630.03393554688,15354606,27,Fast
Antigua and Barbuda,2019,,21850.1328125,92127,19,""
Barbados,2014,11.48,15041.5546875,277501,19,""
Barbados,2015,21.61,15382.765625,278095,19,""
Greece,2010,12.84,33693.2109375,11033784,19,""
Guyana,2011,,10275.8759765625,744235,19,""
Ireland,2010,6.14,52965.7890625,4524581,19,""
Ireland,2011,5.75,53298.8125,4544504,19,""
Israel,2012,12.81,35417.29296875,7592099,19,""
Afghanistan,2010,,1957.02905273438,28189672,9.5,""
Afghanistan,2011,,1904.55993652344,29249156,9.5,""
Afghanistan,2012,,2075.49169921875,30466484,9.5,""
Afghanistan,2013,,2116.46533203125,31541216,6.5,""
Afghanistan,2014,,2102.38452148438,32716214,8.5,""
Afghanistan,2015,,2068.26586914063,33753500,8.5,""
Afghanistan,2016,,2057.06787109375,34636212,8.5,""
Afghanistan,2017,,2058.40014648438,35643420,8.5,""
Afghanistan,2018,,2033.80444335938,36686788,8.5,""
Afghanistan,2019,,2065.0361328125,37769496,8.5,""
Albania,2010,,10749.4814453125,2913402,6,""
Albania,2011,,11052.7939453125,2900660,6,""
Albania,2012,,11227.966796875,2892191,5,""
Albania,2013,,11361.2685546875,2887019,5,""
Albania,2014,,11586.833984375,2884100,5,""
Albania,2015,,11878.4541015625,2882482,5,""
Albania,2016,,12291.859375,2881064,5,""
Albania,2017,,12770.9638671875,2879361,5,""
Albania,2018,,13317.0927734375,2877019,4.5,""
Albania,2019,,13656.5927734375,2873883,4.5,""
Algeria,2015,,11696.9501953125,39543148,18,""
Algeria,2016,,11826.1513671875,40339328,18,""
Algeria,2017,,11737.4013671875,41136548,18,""
Algeria,2018,,11630.6796875,41927008,18,""
Algeria,2019,,11521.984375,42705372,18,""
Argentina,2018,,22747.2421875,44413592,11,""
Argentina,2019,,22066.1015625,44745516,11.5,""
Armenia,2010,,9286.197265625,2946296,14,""
Armenia,2011,,9725.2783203125,2928984,8,""
Laos,2015,,6543.6708984375,6787420,187,Very slow
Armenia,2012,,10397.654296875,2914428,8,""
Armenia,2013,,10691.2763671875,2901386,5,""
Armenia,2014,,11019.8388671875,2889937,5,""
Armenia,2015,,11321.3330078125,2878598,5,""
Armenia,2016,,11303.0673828125,2865841,5,""
Armenia,2017,,12115.1396484375,2851929,5,""
Armenia,2018,,12715.109375,2836563,4,""
Armenia,2019,,13653.763671875,2820604,4,""
Australia,2010,8.73,44914.98046875,22019166,2.5,""
Australia,2011,12.26,45389.171875,22357032,2.5,""
Australia,2014,10.02,47232.875,23469578,2.5,""
Australia,2015,14.39,47569.29296875,23820240,2.5,""
Australia,2016,12.34,48116.03125,24195706,2.5,""
Australia,2017,13.19,48398.55078125,24590336,2.5,""
Australia,2012,,46350.921875,22729272,2.5,""
Australia,2013,,46744.6328125,23111788,2.5,""
Australia,2018,,49029.10546875,24979228,2.5,""
Australia,2019,,49309.11328125,25357168,2,""
Azerbaijan,2010,,14082.23828125,9237203,8,""
Azerbaijan,2011,,13913.8369140625,9359018,8,""
Azerbaijan,2012,,14027.46875,9485577,8,""
Azerbaijan,2013,,14651.6943359375,9614478,7,""
Azerbaijan,2014,,14867.943359375,9741879,5.5,""
Azerbaijan,2015,,14852.611328125,9863485,3.5,""
Azerbaijan,2016,,14232.1923828125,9976254,3.5,""
Azerbaijan,2017,,14121.4072265625,10071569,3.5,""
Azerbaijan,2018,,14209.5927734375,10152524,3.5,""
Azerbaijan,2019,,14442.041015625,10232761,3.5,""
Bahamas,2019,,36432.51953125,404563,11.5,""
Bahrain,2010,,44599.8046875,1213655,9.30000019073486,""
Bahrain,2011,,44157.48046875,1212086,9.30000019073486,""
Bahrain,2012,,45035.98046875,1224948,9.30000019073486,""
Bahrain,2013,,46930.83203125,1261683,9.30000019073486,""
Bahrain,2014,,48201.15625,1311142,9.30000019073486,""
Bahrain,2015,,48110.734375,1362157,9.39999961853027,""
Bahrain,2016,,47937.7109375,1409668,8.30000019073486,""
Bahrain,2017,,47709.77734375,1456844,8.30000019073486,""
Bahrain,2018,,46389.265625,1487346,8.30000019073486,""
Bahrain,2019,,45311.86328125,1494195,8.30000019073486,""
Barbados,2011,13.2,15444.74609375,275501,18,""
Barbados,2012,22.99,15335.84765625,276207,18,""
Barbados,2013,18.38,15088.44140625,276873,18,""
Barbados,2016,,15738.0791015625,278660,16,""
Barbados,2018,,15674.904296875,279702,16,""
Barbados,2019,,15639.0478515625,280193,16,""
Belarus,2010,,17300.703125,9731426,13,""
Belarus,2011,,18274.021484375,9706983,13,""
Belarus,2012,,18611.455078125,9693754,13,""
Belarus,2013,,18805.431640625,9691143,12,""
Belarus,2014,,19119.345703125,9693741,12,""
Belarus,2015,,18362.74609375,9700609,9,""
Belarus,2016,,17883.126953125,9708111,9,""
Belarus,2017,,18356.1015625,9707874,9,""
Belarus,2018,,18974.69921875,9695573,9,""
Belarus,2019,,19279.208984375,9673971,8.5,""
Belgium,2010,8.22,47972.55859375,10877948,4.5,""
Belgium,2011,10.89,48154.87109375,10955742,4.5,""
Belgium,2012,9.06,48210.92578125,11031140,4.5,""
Belgium,2013,7.85,48204.5859375,11103260,4.5,""
Belgium,2014,10.55,48748.62109375,11176727,4.5,""
Belgium,2015,10.85,49456.3984375,11248306,4.5,""
Belgium,2016,,49829.92578125,11316837,4.5,""
Belgium,2017,,50442.26953125,11384491,4.5,""
Belgium,2018,,51126.66796875,11448598,4.5,""
Belgium,2019,,51944.16796875,11510569,5,""
Benin,2013,,2876.90380859375,10308730,18.5,""
Benin,2014,,2975.85473632813,10614845,12.5,""
Benin,2015,,2945.97021484375,10932791,12.5,""
Benin,2016,,2961.4404296875,11260091,8.5,""
Benin,2017,,3044.51708984375,11596786,8.5,""
Benin,2018,,3160.78076171875,11940688,8.5,""
Kuwait,2019,,49853.73828125,4441105,19.3999996185303,none
Benin,2019,,3287.3095703125,12290443,8.5,""
Bhutan,2014,,9574.029296875,736362,15,""
Bhutan,2015,,10086.0732421875,743284,15,""
Bhutan,2016,,10775.1904296875,749764,15,""
Bhutan,2017,,11142.474609375,756130,12,""
Bhutan,2018,,11348.4423828125,762104,12,""
Bhutan,2019,,11864.7666015625,767467,12,""
Brazil,2019,,14763.8720703125,211782880,16.6000003814697,""
Brunei,2015,,63147.484375,421449,14.5,""
Brunei,2016,,60867.29296875,426001,14.5,""
Brunei,2017,,60994.53125,430290,12.5,""
Brunei,2018,,60389.18359375,434283,5.5,""
Brunei,2019,,62098.01171875,438058,5.5,""
Burkina Faso,2014,42.34,1907.94921875,18169844,13,""
Burkina Faso,2015,45.87,1925.33203125,18718022,13,""
Burkina Faso,2016,63.67,1981.42980957031,19275504,13,""
Burkina Faso,2010,,1716.35827636719,16116851,14,""
Burkina Faso,2011,,1775.77917480469,16602652,13,""
Burkina Faso,2012,,1834.54333496094,17113736,13,""
Burkina Faso,2013,,1883.79650878906,17636414,13,""
Burkina Faso,2017,,2044.38696289063,19835860,13,""
Burkina Faso,2018,,2117.81396484375,20392730,13,""
Burkina Faso,2019,,2175.50463867188,20951638,13,""
Burundi,2010,,846.169128417969,9126612,13,""
Burundi,2011,,852.502624511719,9455737,13,""
Burundi,2012,,862.715698242188,9795479,7,""
Burundi,2013,,877.27294921875,10149583,5,""
Burundi,2014,,886.235412597656,10494920,5,""
Burundi,2015,,825.205688476563,10727153,4,""
Burundi,2016,,794.604248046875,10903329,4,""
Burundi,2017,,773.572875976563,11155592,4,""
Burundi,2018,,761.524108886719,11493476,5,""
Burundi,2019,,751.664123535156,11874838,5,""
Cameroon,2014,55.57,3470.78564453125,22299590,16.5,""
Cameroon,2015,33.09,3570.42456054688,23012650,16.5,""
Cameroon,2016,34.38,3634.38110351563,23711626,16.5,""
Cameroon,2011,,3242.3544921875,20448880,16.5,""
Cameroon,2012,,3300.94555664063,21032684,16.5,""
Cameroon,2013,,3372.90380859375,21632852,16.5,""
Cameroon,2017,,3665.11791992188,24393182,16.5,""
Cameroon,2018,,3711.85034179688,25076752,13.5,""
Cameroon,2019,,3742.85668945313,25782342,13.5,""
Canada,2013,13.53,46704.76171875,35063696,5.5,""
Canada,2014,11.96,47564.609375,35404616,5.5,""
Canada,2015,11.64,47522.140625,35732120,1.5,""
Canada,2016,14.04,47457.5859375,36113532,1.5,""
Canada,2017,14.13,48317.17578125,36554344,1.5,""
Canada,2010,,44861.5234375,33963416,5.5,""
Canada,2011,,45822.59765625,34323536,5.5,""
Canada,2012,,46126.515625,34691876,5.5,""
Canada,2018,,48962.48046875,37035260,1.5,""
Canada,2019,,49171.51171875,37522584,1.5,""
Cape Verde,2010,,6200.34375,521219,18,""
Cape Verde,2011,,6366.12841796875,527528,18,""
Cape Verde,2012,,6353.70751953125,533877,18,""
Cape Verde,2013,,6323.37646484375,539949,18,""
Cape Verde,2014,,6281.7939453125,546083,18,""
Cape Verde,2015,,6266.8818359375,552169,18,""
Cape Verde,2016,,6482.7216796875,558399,18,""
Cape Verde,2017,,6643.1796875,564959,18,""
Cape Verde,2018,,6864.18505859375,571209,18,""
Cape Verde,2019,,7171.82666015625,577037,9,""
Chile,2011,46,22337.861328125,17173568,9.5,""
Chile,2012,43.12,23300.44140625,17341770,7.5,""
Chile,2013,46.49,24006.8125,17509926,7.5,""
Chile,2014,50.14,24173.064453125,17687108,7.5,""
Chile,2015,50.03,24440.416015625,17870122,7.5,""
Chile,2016,44.66,24531.357421875,18083880,7.5,""
Chile,2017,45.78,24470.703125,18368582,7.5,""
Chile,2018,,25028.91015625,18701452,6,""
Chile,2019,,24967.580078125,19039484,4,""
China,2018,,15133.99609375,1417069440,8.5,""
China,2019,,15977.6455078125,1421864064,8.5,""
Colombia,2010,41.33,11783.2998046875,44816104,11,""
Colombia,2011,55.77,12480.546875,45308896,11,""
Colombia,2012,56.66,12852.6259765625,45782420,12,""
Colombia,2013,54.54,13390.4853515625,46237928,12,""
Colombia,2014,47.01,13852.2421875,46677944,12,""
Colombia,2015,48.22,14095.748046875,47119728,12,""
Colombia,2016,49.56,14194.515625,47625960,11,""
Colombia,2017,52.48,14171.3203125,48351668,11,""
Colombia,2018,,14314.85546875,49276968,11,""
Colombia,2019,,14585.302734375,50187404,10,""
Comoros,2013,,3005.5107421875,699397,16,""
Comoros,2014,,2996.37939453125,714617,16,""
Comoros,2015,,2959.498046875,730221,16,""
Comoros,2016,,2987.97021484375,746239,16,""
Lithuania,2012,17.98,27330.896484375,3063340,19.5,none
Comoros,2017,,3032.26220703125,761672,16,""
Comoros,2018,,3073.11669921875,776322,16,""
Comoros,2019,,3058.81811523438,790993,16,""
Cote d'Ivoire,2013,,3961.82861328125,22469272,8,""
Cote d'Ivoire,2014,,4225.95556640625,22995554,7,""
Cote d'Ivoire,2015,,4417.150390625,23596738,7,""
Cote d'Ivoire,2016,,4615.70947265625,24213620,7,""
Cote d'Ivoire,2017,,4830.75048828125,24848024,8,""
Cote d'Ivoire,2018,,5033.47900390625,25493990,6,""
Cote d'Ivoire,2019,,5212.55419921875,26147544,6,""
Cyprus,2016,16.73,36509.0703125,1197889,6,""
Cyprus,2017,16.66,38287.96875,1208527,6,""
Cyprus,2010,,38296.69921875,1129693,8,""
Cyprus,2011,,37481.8125,1145090,8,""
Cyprus,2012,,35642.640625,1156556,8,""
Cyprus,2013,,33384.46484375,1166972,8,""
Cyprus,2014,,33136.48046875,1176997,8,""
Cyprus,2015,,34453.1171875,1187286,8,""
Cyprus,2018,,39977,1218834,6,""
Cyprus,2019,,41521.921875,1228840,6,""
Democratic Republic of Congo,2014,,1029.79077148438,76035592,16.5,""
Democratic Republic of Congo,2015,,1065.24243164063,78656904,11.5,""
Democratic Republic of Congo,2016,,1055.57287597656,81430976,11.5,""
Democratic Republic of Congo,2017,,1059.81079101563,84283272,7,""
Democratic Republic of Congo,2018,,1085.89367675781,87087352,7,""
Democratic Republic of Congo,2019,,1097.94885253906,89906896,7,""
